FIP,MetroName,AIEMP2010,AIEMP2013,AIEMP2015,TOTEMP2010,TOTEMP2013,TOTEMP2015,AIGDP2010,AIGDP2013,AIGDP2015,TOTGDP2010,TOTGDP2013,TOTGDP2015,AIWAGE2015,TOTWAGE2015,TOP100,AIEMP_GR_2010_2015,AIEMP_GR_2010_2013,AIEMP_GR_2013_2015,TOTEMP_GR_2010_2015,TOTEMP_GR_2010_2013,TOTEMP_GR_2013-2015,AIGDP_GR_2010_2015,AIGDP_GR_2010_2013,AIGDP_GR_2013_2015,TOTGDP_GR_2010_2015,TOTGDP_GR_2010_2013,TOTGDP_GR_2013_2015,AIEMPSHARE2015,AIGDPSHARE2015,RANK_AIEMP_GR_2010_2015,RANK_AIEMP_GR_2010_2013,RANK_AIEMP_GR_2013_2015,RANK_TOTEMP_GR_2010_2015,RANK_TOTEMP_GR_2010_2013,RANK_TOTEMP_GR_2013-2015,RANK_AIGDP_GR_2010_2015,RANK_AIGDP_GR_2010_2013,RANK_AIGDP_GR_2013_2015,RANK_TOTGDP_GR_2010_2015,RANK_TOTGDP_GR_2010_2013,RANK_TOTGDP_GR_2013_2015,RANK_AIEMPSHARE2015,RANK_AIGDPSHARE2015,METRO_CODE,IND1,IND2,IND3,IND4,IND5,Title1,Title2,Title3,Title4,Title5,IND_GR20132015_EMP1,IND_GR20132015_EMP2,IND_GR20132015_EMP3,IND_GR20132015_EMP4,IND_GR20132015_EMP5,INDEMP1,INDEMP2,INDEMP3,INDEMP4,INDEMP5,INDAISHARE1,INDAISHARE2,INDAISHARE3,INDAISHARE4,INDAISHARE5
27260,"Jacksonville, FL",35.439,38.855,42.116,601.746,626.517,666.661,4908.032788,5163.133522,5557.650667,56315.23571,57434.7028,60819.85563,85021.7953,50758.0942,1,0.035125796,0.031149934,0.041118352,0.020700594,0.013537642,0.031540051,0.025172052,0.017033598,0.037502004,0.015509278,0.006582766,0.029047693,0.063174537,0.091378886,31,39,22,35,55,21,48,51,35,56,71,31,76,90,27260,5415,5416,5413,3391,3364,Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Medical Equipment and Supplies Manufacturing,Aerospace Product and Parts Manufacturing,0.123612284,0.014538064,-0.007804531,0.032665973,-0.078333051,10.374,7.064,6.205,3.453,2.404,0.246319688,0.16772723,0.147331181,0.081987843,0.057080444
25420,"Harrisburg-Carlisle, PA",18.75,19.252,20.326,327.313,331.17,339.932,2809.962386,2866.584109,3146.431236,31490.38533,31817.21033,33157.19334,70880.29032,49803.27323,1,0.016272397,0.008845963,0.027514677,0.007594432,0.003912614,0.013142493,0.022877316,0.006672166,0.047675476,0.010368871,0.003447622,0.020840359,0.059794312,0.094894378,62,71,39,88,96,77,53,71,23,74,80,55,80,89,25420,5415,5413,5416,3359,5182,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Other Electrical Equipment and Component Manufacturing,"Data Processing, Hosting, and Related Services",0.037933617,0.043678532,-0.00425987,0.015919136,-0.01843476,4.975,3.734,1.866,1.801,1.055,0.244760405,0.183705599,0.091803601,0.088605727,0.051903965
19660,"Deltona-Daytona Beach-Ormond Beach, FL",9.614,10.628,11.427,176.569,181.745,192.328,1491.143759,1547.447727,1624.568044,16193.16805,16291.10835,17016.80735,51828.88676,39284.90601,1,0.035155567,0.03398874,0.036908276,0.017245112,0.009677484,0.028703037,0.01728743,0.012431131,0.02461559,0.009971809,0.002012032,0.022030191,0.059414126,0.09546844,30,32,27,50,73,26,59,61,56,76,85,49,81,88,19660,3366,5416,5413,3344,3391,Ship and Boat Building,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Semiconductor and Other Electronic Component Manufacturing,Medical Equipment and Supplies Manufacturing,0.205397366,0.024893411,0.104525941,0.113269134,0.012613605,1.437,1.292,1.087,1.02,0.929,0.125754791,0.113065547,0.09512558,0.089262274,0.081298679
36740,"Orlando-Kissimmee-Sanford, FL",68.82,70.212,75.309,1004.992,1077.964,1169.052,10184.35184,10249.74518,11080.64564,100882.5318,105760.5569,114816.1005,86138.51218,47081.87156,1,0.018184409,0.006697273,0.035661348,0.030704673,0.023639928,0.041393316,0.017012602,0.002135756,0.039742985,0.02621265,0.015864815,0.041932373,0.064418862,0.096507768,60,75,29,9,21,7,60,74,29,21,42,9,74,87,36740,5416,5413,5415,5417,3364,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,Scientific Research and Development Services,Aerospace Product and Parts Manufacturing,0.052269388,0.043136681,0.059684927,0.0128569,0.014522841,12.975,12.655,11.336,5.193,4.292,0.172290165,0.168041004,0.150526497,0.068955902,0.05699186
42540,"Scranton-Wilkes-Barre-Hazleton, PA",13.726,13.584,13.255,255.831,258.182,261.38,2507.353589,2365.992233,2442.763185,24218.05088,24171.94904,25213.47002,64006.83191,41030.01746,1,-0.006959074,-0.003460404,-0.012184061,0.004300866,0.003053884,0.006174245,-0.005206001,-0.019157572,0.016094325,0.00808856,-0.000634941,0.021316798,0.050711608,0.096883261,92,89,96,97,97,93,90,92,67,82,88,52,89,86,42540,3391,2211,5416,5413,5415,Medical Equipment and Supplies Manufacturing,"Electric Power Generation, Transmission and Distribution","Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,-0.070005064,0.09570115,-0.026686783,-0.003539834,0.133506094,1.818,1.712,1.673,1.405,1.254,0.13715579,0.129158808,0.126216522,0.105997737,0.094605809
32820,"Memphis, TN-MS-AR",29.095,31.792,35.955,605.827,620.768,639.393,4833.857742,5330.938037,5942.521451,58091.0209,58869.5438,59575.68429,79467.03983,49467.9929,1,0.043249503,0.029990366,0.063458928,0.010843332,0.008154049,0.014890712,0.042162348,0.033165566,0.055804629,0.00506004,0.00444745,0.005979625,0.056233021,0.099747431,19,42,8,76,83,66,26,33,15,88,78,96,85,85,32820,5413,3391,5416,5415,6215,"Architectural, Engineering, and Related Services",Medical Equipment and Supplies Manufacturing,"Management, Scientific, and Technical Consulting Services",Computer Systems Design and Related Services,Medical and Diagnostic Laboratories,0.148575691,0.066919436,0.175946892,0.08042439,0.012245354,6.546,6.304,3.919,2.693,1.497,0.182060909,0.175330274,0.108997358,0.07489918,0.041635378
40140,"Riverside-San Bernardino-Ontario, CA",63.635,63.693,67.027,1204.004,1274.167,1387.224,14509.40189,14339.6683,15085.27696,133908.4528,141123.4606,151180.7999,71877.61244,47016.61663,1,0.010440504,0.000303724,0.025838604,0.028735514,0.019059341,0.043422315,0.007814855,-0.003914698,0.025668674,0.024560785,0.017646809,0.035019926,0.048317359,0.099783021,72,84,40,15,34,5,78,83,54,26,35,19,91,84,40140,5416,5413,5415,3399,2211,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,Other Miscellaneous Manufacturing,"Electric Power Generation, Transmission and Distribution",0.034111642,-0.008553981,0.047035039,0.056226059,-0.042950646,10.064,6.809,5.249,3.937,3.694,0.150148448,0.101585928,0.078311725,0.058737524,0.055112119
44140,"Springfield, MA",12.242,11.964,11.734,272.537,272.616,277.818,2954.920391,2833.271252,2974.34381,28910.95473,28743.70712,29508.64849,82532.37106,47337.66707,1,-0.008440587,-0.007627602,-0.009658816,0.003845744,9.66136E-05,0.009495808,0.001311206,-0.01391552,0.024593288,0.004100948,-0.001932038,0.013218871,0.042236284,0.100795664,95,93,92,99,99,86,85,90,57,94,92,81,93,83,44140,5413,5416,5415,2211,3336,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Computer Systems Design and Related Services,"Electric Power Generation, Transmission and Distribution","Engine, Turbine, and Power Transmission Equipment Manufacturing",0.033148229,0.033794878,0.015393414,0.044945819,-0.001355933,1.758,1.104,0.997,0.891,0.736,0.149821033,0.094085563,0.084966763,0.075933186,0.062723709
44060,"Spokane-Spokane Valley, WA",12.691,13.925,14.074,230.034,235.463,243.862,2328.544878,2551.489809,2588.850323,23404.04227,23824.18701,25092.24676,67332.34745,44639.851,1,0.020902672,0.031414232,0.005335854,0.011743493,0.007805863,0.017678804,0.021420255,0.030947165,0.007294707,0.014027505,0.00594848,0.026267865,0.057712969,0.103173317,55,37,73,71,85,56,55,37,80,61,72,38,82,82,44060,5415,6215,5413,3315,5416,Computer Systems Design and Related Services,Medical and Diagnostic Laboratories,"Architectural, Engineering, and Related Services",Foundries,"Management, Scientific, and Technical Consulting Services",0.068042653,0.019666429,-0.077654912,-0.012470512,0.100568035,1.978,1.78,1.476,1.023,0.969,0.140542845,0.12647435,0.104874236,0.072687225,0.068850362
40060,"Richmond, VA",36.313,38.204,38.415,609.715,640.922,669.425,7111.354128,7109.241198,7163.946326,63885.4802,66527.63117,68821.92492,103467.6766,51527.26406,1,0.01131801,0.017065452,0.002757689,0.018861166,0.016777904,0.021994066,0.001474749,-9.905E-05,0.003840093,0.014997401,0.013600071,0.01709701,0.057385069,0.104093955,70,62,82,43,41,43,83,79,84,60,49,69,83,81,40060,5415,5413,5416,3252,5417,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services","Resin, Synthetic Rubber, Fibers and Filaments Manufacturing",Scientific Research and Development Services,0.006982824,0.065126947,-0.020607187,-0.023590145,-0.021591934,7.742,6.183,5.15,2.965,2.353,0.201535858,0.160952753,0.134062215,0.077183392,0.061252115
36540,"Omaha-Council Bluffs, NE-IA",30.609,30.857,31.57,474.931,493.44,507.227,4363.351909,4876.343423,5050.048684,42565.55004,45458.5845,46786.23251,80828.93855,48986.80058,1,0.006201796,0.002693469,0.011487315,0.013244766,0.012825463,0.013874046,0.0296629,0.037746668,0.017655164,0.019088651,0.022160795,0.014497738,0.062240378,0.107938776,81,82,62,66,59,72,39,30,63,41,21,78,78,80,36540,5415,5182,5413,5416,3331,Computer Systems Design and Related Services,"Data Processing, Hosting, and Related Services","Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services","Agriculture, Construction, and Mining Machinery Manufacturing",0.011912464,0.011803398,-0.017854384,0.045769075,0.010958564,7.904,4.613,4.143,2.336,2.087,0.25036427,0.146119734,0.131232182,0.073994298,0.066107064
27140,"Jackson, MS",14.945,16.204,18.756,268.737,274.874,284.454,2285.61481,2372.170913,2597.262223,23087.68374,23464.28952,24023.53344,79688.44114,42358.1319,1,0.046475008,0.027327164,0.075868011,0.011432527,0.00755493,0.01727692,0.025894146,0.012467236,0.046369112,0.007978582,0.005408026,0.011846743,0.065936847,0.108113248,17,48,3,72,86,57,46,60,24,83,74,85,72,79,27140,3363,3362,5413,5415,5182,Motor Vehicle Parts Manufacturing,Motor Vehicle Body and Trailer Manufacturing,"Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,"Data Processing, Hosting, and Related Services",0.104235367,0.123082657,0.001837392,0.057457826,0.768264845,3.708,2.341,2.183,1.154,1.11,0.197696737,0.124813393,0.116389422,0.061526978,0.059181062
35620,"New York-Newark-Jersey City, NY-NJ-PA",590.099,632.709,671.292,8644.542,9046.127,9427.463,131240.0663,136460.4707,145222.4221,1234079.594,1274178.7,1331100.318,122532.8396,73016.65064,1,0.02611803,0.023512249,0.030039145,0.017490984,0.015251323,0.020859743,0.020454034,0.013087153,0.031604922,0.015251227,0.010715804,0.022092551,0.071206007,0.109099532,45,54,37,48,47,47,56,58,43,57,59,48,70,78,35620,5415,5416,5413,5417,5191,Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Scientific Research and Development Services,Other Information Services,0.037824794,0.073093045,0.034364423,-0.003326935,0.135675471,137.01,92.842,79.199,55.778,44.645,0.204098961,0.138303451,0.117979955,0.083090518,0.066506081
35300,"New Haven-Milford, CT",28.502,28.423,27.033,363.083,375.539,378.226,5527.253092,5640.925921,5508.728317,46935.96517,47708.91275,49313.35765,92383.8601,55011.39618,1,-0.010527379,-0.000924767,-0.02475852,0.008205571,0.01130707,0.003571148,-0.000671207,0.006808828,-0.011787191,0.009931142,0.005459516,0.016675896,0.07147314,0.111708644,97,85,100,86,67,97,87,67,97,77,73,71,68,77,35300,5415,3391,5417,5413,3345,Computer Systems Design and Related Services,Medical Equipment and Supplies Manufacturing,Scientific Research and Development Services,"Architectural, Engineering, and Related Services","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.00501552,-0.104612092,0.020843327,0.046587155,-0.036315821,3.415,2.984,2.771,2.447,1.719,0.126327082,0.110383605,0.102504347,0.090518995,0.063588947
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",42.965,43.933,44.614,542.749,554.63,561.501,8629.874218,8030.54218,8334.833267,66142.90569,67080.07965,69267.94178,73529.27473,44964.84593,1,0.007560816,0.007454284,0.007720634,0.006816445,0.007244199,0.006175153,-0.006933138,-0.023707093,0.018769711,0.009275667,0.004700843,0.01617699,0.07945489,0.120327428,76,74,67,90,88,92,92,94,62,78,76,74,58,76,15380,5415,5417,5413,3363,3339,Computer Systems Design and Related Services,Scientific Research and Development Services,"Architectural, Engineering, and Related Services",Motor Vehicle Parts Manufacturing,Other General Purpose Machinery Manufacturing,-0.008964916,0.014793186,0.021015227,0.085913985,-0.031336376,4.567,4.388,3.829,3.698,2.464,0.10236697,0.098354777,0.085825077,0.082888779,0.0552293
18140,"Columbus, OH",74.003,81.164,81.913,935.888,1007.634,1057.281,10831.34831,12060.3131,12399.97871,91034.9677,98672.36836,102878.9251,83014.03577,51509.53171,1,0.020518075,0.031267597,0.004603518,0.024691916,0.024927104,0.024339234,0.027419215,0.036474656,0.013984178,0.024763469,0.027217564,0.021093315,0.077475146,0.120529824,56,38,76,25,17,35,41,31,74,25,16,53,61,75,18140,5415,3363,5413,5417,5416,Computer Systems Design and Related Services,Motor Vehicle Parts Manufacturing,"Architectural, Engineering, and Related Services",Scientific Research and Development Services,"Management, Scientific, and Technical Consulting Services",-0.004457381,0.001243524,0.064876751,0.007891805,0.059212945,17.605,9.668,9.252,6.539,5.714,0.21492315,0.118027663,0.112949105,0.079828599,0.069756937
49180,"Winston-Salem, NC",11.891,13.35,14.298,246.97,256.109,263.528,2465.784563,2814.943189,3071.805344,23971.56458,23863.48869,25465.18562,65867.61037,48111.2766,1,0.037555609,0.039331992,0.034896727,0.013063137,0.012185736,0.014380666,0.044931238,0.045132858,0.044628881,0.012162151,-0.001505099,0.03301459,0.054256094,0.120627644,27,27,30,67,63,69,23,22,27,67,90,23,87,74,49180,5416,3331,5415,5413,3359,"Management, Scientific, and Technical Consulting Services","Agriculture, Construction, and Mining Machinery Manufacturing",Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services",Other Electrical Equipment and Component Manufacturing,-0.062595985,0.044051383,0.101719132,0.139717339,0.062539111,1.297,1.259,1.039,0.995,0.849,0.090711988,0.088054273,0.072667506,0.069590152,0.059378934
17900,"Columbia, SC",23.03,23.74,24.56,364.942,382.797,400.197,4301.084409,4133.136016,4239.408198,32184.75785,33440.46879,35074.66235,81484.40733,44212.2985,1,0.012947379,0.010172618,0.017123817,0.018614833,0.016049561,0.02247489,-0.002884531,-0.013189162,0.012774525,0.017345927,0.012839671,0.024142929,0.061369775,0.120868111,67,69,54,44,45,40,88,89,78,48,51,44,79,73,17900,2211,5413,5415,5416,3252,"Electric Power Generation, Transmission and Distribution","Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services","Resin, Synthetic Rubber, Fibers and Filaments Manufacturing",-0.021018107,0.073633541,0.035214018,0.069739128,0.011022991,3.871,3.065,2.557,1.982,1.66,0.157614007,0.124796417,0.104112378,0.080700326,0.067589577
40900,"Sacramento-Roseville-Arden-Arcade, CA",59.469,58.117,58.743,854.426,886.693,935.159,13132.98362,12946.07715,13875.5489,104590.2457,107750.812,113724.817,107787.4408,59334.40075,1,-0.002453619,-0.007636343,0.005371262,0.018221353,0.012432959,0.026966055,0.011060989,-0.00476663,0.035275629,0.016887275,0.00997306,0.02734745,0.062816056,0.122009859,89,94,72,46,62,32,66,84,40,49,62,36,77,72,40900,5415,5416,5413,5417,3341,Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Scientific Research and Development Services,Computer and Peripheral Equipment Manufacturing,0.07015932,-0.020081079,0.009817948,-0.01745226,0.039574461,10.432,9.081,8.837,6.25,3.99,0.177587117,0.154588632,0.150434945,0.106395656,0.067922987
10420,"Akron, OH",22.779,24.097,26.077,321.12,329.853,342.5,3591.664099,3678.517062,3786.434768,29304.14546,30267.29785,30977.99,67390.6607,47294.14876,1,0.027411907,0.018926305,0.040272995,0.012974806,0.00898419,0.018990344,0.010617823,0.007996491,0.014562608,0.011171533,0.01083793,0.011672145,0.076137226,0.12222984,43,60,23,68,77,50,70,64,72,70,58,86,63,71,10420,5413,5415,5416,3339,3363,"Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services",Other General Purpose Machinery Manufacturing,Motor Vehicle Parts Manufacturing,0.070543316,0.084859352,0.027512683,0.061773218,0.172069748,2.911,2.774,1.552,1.372,1.371,0.111630939,0.106377267,0.059516049,0.052613414,0.052575066
45300,"Tampa-St. Petersburg-Clearwater, FL",87.487,95.736,102.974,1133.618,1203.172,1278.886,14384.11845,15095.66462,15856.3121,112566.0334,118621.1158,127625.3025,78939.26015,49579.65699,1,0.033134375,0.030490323,0.037113178,0.024408138,0.02004734,0.030984315,0.019679732,0.016224504,0.024884614,0.025429682,0.017618235,0.037259425,0.080518514,0.124241132,35,40,26,27,32,23,57,52,55,24,36,16,56,70,45300,5416,5415,5413,6215,3391,"Management, Scientific, and Technical Consulting Services",Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services",Medical and Diagnostic Laboratories,Medical Equipment and Supplies Manufacturing,0.063598338,0.040752165,0.040690256,0.09229351,0.031300788,18.963,17.166,13.669,4.949,4.918,0.184153281,0.166702274,0.132742246,0.048060676,0.047759629
